FinInstrmId,TckrSymb,SctySrs,FinInstrmNm,ISIN,NewBrdLotQty,ParVal,SctyTpFlg,BidIntrvl,TrckgInd,CallAuctnInd,BookClsrStartDt,BookClsrEndDt,NoDlvryStartDt,NoDlvryEndDt,IssdCptl,PrtdToTrad,PricRg,SctyStsNrmlMkt,ElgbltyNrmlMkt,SctyStsOddLotMkt,ElgbltyOddLotMkt,SctyStsRETDBTMkt,ElgbltyClsgAuctnSsn,SctyStsAuctnMkt,ElgbltyAuctnMkt,SctyStsAddtlMkt1,ElgbltyAddtlMkt1,SctyStsAddtlMkt2,ElgbltyAddtlMkt2,IsseDt,FrstPmtDt,MtrtyDt,MaxTradQtyPctg,ListgDt,RmvlDt,RadmssnDt,RcrdDt,IndxPrtcptnInd,AllOrNn,MinFill,SttlmTp,Dvdd,Rghts,Bns,Intrst,AGMtg,EGMtg,MktMakrSprd,MktMakrMinQty,AddtlInf,UpdDt,DelFlg,SpclExDt,Xchg,UnqPdctIdr,SctyTp,TickSz,XchgExclsv,Sts,ExDvddDt,ExBnsDt,ExRghtsDt,FinInstrmTp,InstrmTp,TradgPrtd,BuyBckInd,TradToTradInd,Indx,IndxInstrm,FinInstrmAttrbts,MinLot,UndrlygInstrmAsstClss,UndrlygInstrm,UndrlygFinInstrmId,BlckDealAllwdFlg,InstrmNm,MktTpAndId,UnitOfMeasr,PricQtQty,PricRgTp,MaxPric,MinPric,SttlmMtd,InitlMrgnTp,BuyInitlMrgnRate,IssePric,MaxSnglTxnQty,MaxSnglTxnVal,AsstClss,PricNmrtr,Spcfctn,PricDnmtr,GnlNmrtr,GnlDnmtr,LotNmrtr,LotDnmtr,DcmlstnPric,SrsSttlmTp,FreeFltCptl,SellInitlMrgnRate,RatgDtls,FinInstrmClssfctn,SpclMrgnTp,BuySpclMrgnRat,SellSpclMrgnRat,PreOpnAllwdFlg,ClssfctnTp,MtchgCrit,ValMtd,SLBMElgblty,Sgmt,Ccy,SttlmCcy,Rsvd02,Rsvd03,Rsvd04,Rsvd05,Rsvd06,Rsvd07
100400,TATAPOWER#,A,Tata Power Co. Ltd,INE245A01021,1,1,EQ,0.05,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,BSE,2-1258,D,0.05,N,A,2026-06-23,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100403,SUNDRMFAST#,A,Sundram Fasteners Ltd.,INE387A01021,1,1,EQ,0.05,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,BSE,1-1201,D,0.05,N,A,2026-05-08,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100405,SPLPETRO#,A,Supreme Petrochem Ltd.,INE663A01033,1,200,EQ,0.05,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,BSE,3-1245,D,0.05,N,A,2026-07-14,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100408,TATAELXSI#,A,TATA ELXSI,INE670A01012,1,10,EQ,0.05,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,BSE,4-1190,D,0.05,N,A,2026-06-10,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100410,ACC#,A,ACC,INE012A01025,1,10,EQ,0.05,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,BSE,2-1202,D,0.05,N,A,2026-06-12,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100411,THERMAX#,A,Thermax Ltd.,INE152A01029,1,2,EQ,0.05,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,BSE,2-1204,D,0.05,N,A,2026-07-03,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100420,TORNTPHARM#,A,Torrent Pharmaceuticals Ltd.,INE685A01028,1,5,EQ,0.05,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,BSE,4-1247,D,0.05,N,A,2026-05-29,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100425,AMBUJACEM#,A,AMBUJA CEMENTS LTD.,INE079A01024,1,200,EQ,0.05,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,BSE,2-1205,D,0.05,N,A,2026-06-12,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100440,HINDALCO#,A,HINDALCO INDUSTRIES LTD.,INE038A01020,1,100,EQ,0.05,100,0,2024-08-10,2024-08-22,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,BSE,4-1190,D,0.05,N,A,2026-07-10,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100459,PGHH#,A,Procter & Gamble Hygiene & Hea,INE179A01014,1,10,EQ,0.05,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,BSE,3-1252,D,0.05,N,A,2026-09-01,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100463,BBOX#,A,BLACK BOX LIMITED,INE676A01027,1,200,EQ,0.05,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,BSE,3-1255,D,0.05,N,A,2026-08-28,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100469,FEDERALBNK#,A,Federal Bank Ltd.,INE171A01029,1,2,EQ,0.05,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,BSE,3-1206,D,0.05,N,A,2026-08-14,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100470,TATASTEEL#,A,TATA IORN AN,INE081A01020,1,1,EQ,0.05,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,BSE,1-1251,D,0.05,N,A,2026-06-12,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100472,SKFINDIA#,A,SKF India Limited,INE640A01023,1,1000,EQ,0.05,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,BSE,1-1248,D,0.05,N,A,2026-07-03,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100477,ASHOKLEY#,A,ASHOK LEYLAND LTD.,INE208A01029,1,100,EQ,0.05,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,BSE,4-1195,D,0.05,N,A,2026-06-03,2025-07-16,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100480,CUMMINSIND#,A,CUMMINS INDI,INE298A01020,1,2,EQ,0.05,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,BSE,4-1257,D,0.05,N,A,2026-07-17,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100483,TATACOMM#,A,TATA COMMUNICATIONS LTD.,INE151A01013,1,1000,EQ,0.05,100,0,2024-07-02,2024-07-05,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,BSE,2-1189,D,0.05,N,A,2026-06-19,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100490,BAJAJHLDNG#,A,BAJ HOLD INV,INE118A01012,1,10,EQ,0.05,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,BSE,2-1196,D,0.05,N,A,2026-06-30,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100493,BHARATFORG#,A,Bharat Forge Ltd,INE465A01025,1,2,EQ,0.05,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,BSE,3-1187,D,0.05,N,A,2026-07-03,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100495,ESCORTS#,A,Escorts Kubota Limited,INE042A01014,1,10,EQ,0.05,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,BSE,2-1207,D,0.05,N,A,2026-07-03,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100510,LT#,A,LARSEN & TOU,INE018A01030,1,2,EQ,0.05,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,BSE,1-1254,D,0.05,N,A,2026-05-22,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100520,M&M#,A,Mahindra & Mahindra Ltd.,INE101A01026,1,5,EQ,0.05,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,BSE,2-1253,D,0.05,N,A,2026-07-03,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100530,BOSCHLTD#,A,BOSCH LTD,INE323A01026,1,10,EQ,0.05,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,BSE,1-1248,D,0.05,N,A,2026-08-04,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100547,BPCL#,A,BHARAT PETROLEUM CORPORATION L,INE029A01011,1,1000,EQ,0.05,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,BSE,4-1197,D,0.05,N,A,,2024-06-21,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100550,SIEMENS#,A,Siemens Ltd.,INE003A01024,1,2,EQ,0.05,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,BSE,4-1247,D,0.05,N,A,2026-07-29,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100570,TMPV#,A,TATA MOTORS PASSENGER VEHICLES,INE155A01022,1,2,EQ,0.05,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,BSE,1-1254,D,0.05,N,A,2026-06-19,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100575,VOLTAS#,A,Voltas Ltd.,INE226A01021,1,1,EQ,0.05,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,BSE,2-1191,D,0.05,N,A,2026-06-12,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100620,GESHIP#,A,Great Eastern Shipping Co. Ltd,INE017A01032,1,1000,EQ,0.05,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,BSE,4-1250,D,0.05,N,A,2026-08-07,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100645,DEEPAKFERT#,A,Deepak Fertilizers and Petroch,INE501A01019,1,1000,EQ,0.05,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,BSE,2-1196,D,0.05,N,A,2026-08-25,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100655,GRWRHITECH#,A,GARWARE HI-TECH FILMS LIMITED,INE291A01017,1,1000,EQ,0.05,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,BSE,2-1189,D,0.05,N,A,2026-09-16,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100660,GLAXO#,A,GlaxoSmithkline Pharmaceutical,INE159A01016,1,10,EQ,0.05,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,BSE,4-1193,D,0.05,N,A,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100674,SANOFI#,A,Sanofi India Ltd,INE058A01010,1,1000,EQ,0.05,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,BSE,3-1245,D,0.05,N,A,2026-04-22,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100680,PFIZER#,A,PFIZER LTD.,INE182A01018,1,10,EQ,0.05,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,BSE,2-1196,D,0.05,N,A,2026-07-17,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100696,HINDUNILVR#,A,Hindustan Unilever Ltd.,INE030A01027,1,1,EQ,0.05,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,BSE,4-1193,D,0.05,N,A,2026-06-23,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100710,JSWDULUX#,A,JSW Dulux Limited,INE133A01011,1,1000,EQ,0.05,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,BSE,3-1198,D,0.05,N,A,2026-07-03,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100770,TATACHEM#,A,TATA CHEMICA,INE092A01019,1,10,EQ,0.05,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,BSE,3-1206,D,0.05,N,A,2026-06-10,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100790,NESTLEIND#,A,NESTLE INDIA LTD.,INE239A01024,1,100,EQ,0.05,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,BSE,3-1206,D,0.05,N,A,2026-07-10,2025-08-08,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100800,TATACONSUM#,A,TATA CONSUMER PRODUCTS LIMITED,INE192A01025,1,1,EQ,0.05,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,BSE,4-1295,D,0.05,N,A,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100820,ASIANPAINT#,A,Asian Paints Ltd.,INE021A01026,1,1,EQ,0.05,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,BSE,4-1259,D,0.05,N,A,2026-06-23,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100825,BRITANNIA#,A,Britannia Industries Ltd.,INE216A01030,1,1,EQ,0.05,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,BSE,4-1249,D,0.05,N,A,2026-07-31,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100830,COLPAL#,A,Colgate-Palmolive (India) Ltd.,INE259A01022,1,1,EQ,0.05,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,BSE,2-1258,D,0.05,N,A,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100840,EIHOTEL#,A,EIH Ltd,INE230A01023,1,2,EQ,0.05,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,BSE,2-1207,D,0.05,N,A,2026-07-31,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100850,INDHOTEL#,A,INDIAN HOTELS CO.LTD.,INE053A01029,1,100,EQ,0.05,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,BSE,2-1189,D,0.05,N,A,2026-06-23,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100870,CASTROLIND#,A,Castrol India Limited,INE172A01027,1,500,EQ,0.05,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,BSE,2-1202,D,0.05,N,A,2026-08-11,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100875,ITC#,A,ITC Ltd,INE154A01025,1,1,EQ,0.05,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,BSE,2-1202,D,0.05,N,A,2026-05-27,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100877,APOLLOTYRE#,A,Apollo Tyres Ltd,INE438A01022,1,1,EQ,0.05,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,BSE,4-1247,D,0.05,N,A,2026-07-10,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100878,CEATLTD#,A,Ceat Ltd.,INE482A01020,1,1000,EQ,0.05,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,BSE,2-1205,D,0.05,N,A,2026-07-31,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100940,FINPIPE#,A,Finolex Industries Limited,INE183A01024,1,200,EQ,0.05,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,BSE,4-1190,D,0.05,N,A,2025-09-04,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101301,TATAINVEST#,A,TATA INV COR,INE672A01026,1,100,EQ,0.05,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,BSE,2-1205,D,0.05,N,A,2026-06-10,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101425,BBTC#,A,Bombay Burmah Trading Corporat,INE050A01025,1,200,EQ,0.05,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,BSE,1-1186,D,0.05,N,A,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102355,BALKRISIND#,A,Balkrishna Industries Ltd.,INE787D01026,1,2,EQ,0.05,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,BSE,3-1252,D,0.05,N,A,2026-08-04,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102986,VTL#,A,Vardhman Textiles Limited,INE825A01020,1,200,EQ,0.05,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,BSE,2-1253,D,0.05,N,A,2026-08-28,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103100,PHOENIXLTD#,A,Phoenix Mills Ltd.,INE211B01039,1,2,EQ,0.05,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,BSE,1-1248,D,0.05,N,A,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103310,SWANCORP#,A,Swan Corp Limited,INE665A01038,1,1,EQ,0.05,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,BSE,4-1193,D,0.05,N,A,2026-08-28,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103806,SRF#,A,SRF Ltd.,INE647A01010,1,10,EQ,0.05,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,BSE,1-1251,D,0.05,N,A,2026-07-28,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104067,ZENSARTECH#,A,Zensar Technologies Limited,INE520A01027,1,200,EQ,0.05,100,0,2026-01-29,2026-01-29,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,BSE,2-1191,D,0.05,N,A,2026-07-17,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104614,SARDAEN#,A,Sarda Energy & Minerals Limite,INE385C01021,1,100,EQ,0.05,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,BSE,2-1202,D,0.05,N,A,2026-08-14,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104973,CHOLAHLDNG#,A,CHOLAMANDALAM FINANCIAL HOLDIN,INE149A01033,1,1,EQ,0.05,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,BSE,4-1195,D,0.05,N,A,2026-08-07,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105200,EICHERMOT#,A,Eicher Motors Ltd.,INE066A01021,1,1,EQ,0.05,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,BSE,4-1195,D,0.05,N,A,2026-07-31,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105283,KIRLPNU#,A,Kirloskar Pneumatic Co.Ltd.,INE811A01038,1,100,EQ,0.05,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,BSE,2-1204,D,0.05,N,A,2026-07-03,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105533,WESTLIFE#,A,WESTLIFE FOODWORLD LIMITED,INE274F01020,1,200,EQ,0.05,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,BSE,2-1204,D,0.05,N,A,2026-08-07,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105537,ZEEL#,A,Zee Entertainment Enterprises ,INE256A01028,1,100,EQ,0.05,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,BSE,4-1257,D,0.05,N,A,2026-09-10,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105700,ELECON#,A,Elecon Engineering Co.Ltd.,INE205B01031,1,100,EQ,0.05,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,BSE,1-1248,D,0.05,N,A,2026-06-12,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105790,SCHAEFFLER#,A,Schaeffler India Limited,INE513A01022,1,2,EQ,0.05,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,BSE,4-1197,D,0.05,N,A,2026-04-23,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106076,GRINDWELL#,A,Grindwell Norton Limited,INE536A01023,1,500,EQ,0.05,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,BSE,4-1250,D,0.05,N,A,2026-07-10,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106395,COROMANDEL#,A,Coromandel International Limit,INE169A01031,1,1,EQ,0.05,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,BSE,2-1196,D,0.05,N,A,2026-07-16,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106401,DEEPAKNTR#,A,Deepak Nitrite Limited,INE288B01029,1,2,EQ,0.05,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,BSE,4-1193,D,0.05,N,A,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106590,PCBL#,A,PCBL LIMITED,INE602A01031,1,100,EQ,0.05,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,BSE,4-1200,D,0.05,N,A,2026-08-04,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106820,ASTRAZEN#,A,AstraZeneca Pharma India Limit,INE203A01020,1,200,EQ,0.05,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,BSE,1-1201,D,0.05,N,A,2026-07-31,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106943,JBCHEPHARM#,A,J.B. Chemicals & Pharmaceutica,INE572A01036,1,1,EQ,0.05,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,BSE,2-1204,D,0.05,N,S,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107685,WIPRO#,A,WIPRO LTD.,INE075A01022,1,2,EQ,0.05,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,BSE,2-1207,D,0.05,N,A,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
